:START_ID,:END_ID
144,330
144,318
144,314
144,295
144,290
144,288
144,333
144,308
144,282
144,299
144,322
144,304
145,331
145,319
145,315
145,296
145,291
145,289
145,334
145,309
145,283
145,300
145,323
145,305
146,332
146,316
146,297
146,292
146,335
146,312
146,310
146,306
146,284
146,301
146,306
147,281
147,285
147,286
147,287
147,321
147,326
147,317
147,298
147,293
147,313
147,311
147,307
147,302
147,324
147,336
147,371
147,337
147,325
149,340
149,346
149,353
149,357
149,362
150,341
150,347
150,351
150,354
150,358
150,368
150,363
151,342
151,344
151,348
151,350
151,355
151,359
151,369
151,364
151,366
152,343
152,345
152,349
152,352
152,356
152,360
152,370
152,365
152,367
